file version= 2.0
Gentask.....= 4.0
id..........= 
operator....= 
doctor......= 
referral....= 
institution.= 
subject.....= erin
age.........= 27.000000
sex.........= Female
hand........= Left
medications.= 
class.......= 
state.......= 0.000000
label.......= 
date........= 02/04/2010
time........= 10:44:11
education...= 
occupation..= 
  Trial  Resp    Type   Correct  Latency  Stim/Resp
  184      3     70     0          833     Stim
  185      0      3     0            0     Resp
  186      2     70     0          747     Stim
  187      0      2     0            0     Resp
  188      4     70     0          661     Stim
  189      0      4     0            0     Resp
  190      2     70     0         1519     Stim
  191      0      2     0            0     Resp
  192      1     70     1          729     Stim
  193      0      1     0            0     Resp
  194      4     70     0         1106     Stim
  195      0      4     0            0     Resp
  196      3     70     0         1756     Stim
  197      0      3     0            0     Resp
  198      3     70     0         1654     Stim
  199      0      3     0            0     Resp
  200      4     70     0         1216     Stim
  201      0      4     0            0     Resp
  202      1     70     1          794     Stim
  203      0      1     0            0     Resp
  204      3     70     0          643     Stim
  205      0      3     0            0     Resp
  206      4     70     0          957     Stim
  207      0      4     0            0     Resp
  208      2     70     0          791     Stim
  209      0      2     0            0     Resp
