task,type,typecode,stimcode,prime,target,rightanswer,fsg,bsg,jcn,answer,rt,partno
LST,NW,32,7,bandit,knaght,4,,,,4,1962,1
LST,LH,62,29,belief,feeling,1,0.027,0,4.77E-09,1,1163,1
LST,LH,62,30,fragrance,aroma,1,0.035,0,4.77E-09,1,1085,1
LST,NW,32,5,volunteer,kanner,1,,,,1,1038,1
LST,HL,52,25,doorbell,ring,4,0.592,0,21.55490864,4,1008,1
LST,NW,32,25,agony,parmner,1,,,,1,2769,1
LST,UR,42,25,blaze,lover,4,,,,4,1907,1
LDT,NW,36,25,knot,coid,4,,,,4,1412,1
LDT,UR,46,25,blossom,bison,1,,,,4,2646,1
LDT,HL,56,25,dandelion,flower,1,0.653,0,20.25086257,1,1186,1
LST,HL,52,26,telescope,star,4,0.473,0,19.78604959,4,1220,1
LST,HL,52,27,throne,king,4,0.759,0,20.83257646,4,2213,1
LDT,UR,46,26,addict,blender,1,,,,1,2425,1
LST,NW,32,26,eating,pemocracy,1,,,,1,2991,1
LDT,UR,46,27,remorse,blot,1,,,,1,1236,1
LST,NW,32,27,venom,phief,4,,,,4,1578,1
LDT,NW,36,26,climate,condy,4,,,,4,1388,1
LDT,NW,36,27,cobweb,craud,4,,,,4,1725,1
LDT,HL,56,26,spool,thread,1,0.739,0,20.51817734,1,895,1
LDT,HL,56,27,crust,pie,1,0.46,0.016,19.77056675,1,896,1
LST,UR,42,26,insight,maiden,4,,,,4,1874,1
LST,UR,42,27,compassion,manners,1,,,,1,724,1
LST,UR,42,57,account,vegetable,1,,,,1,1509,1
LST,UR,42,58,downtown,vehicle,1,,,,1,951,1
LST,NW,32,58,wrinkle,wue,4,,,,4,1320,1
LDT,LH,66,28,tar,pitch,1,0.031,0,4.77E-09,1,697,1
LDT,LH,66,29,country,land,1,0.02,0.041,4.77E-09,1,763,1
LDT,NW,36,60,honeymoon,gullon,4,,,,4,1852,1
LST,NW,32,57,hula,womma,1,,,,1,1934,1
LST,UR,42,59,kin,velocity,4,,,,4,2223,1
LST,UR,42,60,toad,wheat,4,,,,4,1798,1
LDT,NW,36,55,container,gocument,4,,,,4,920,1
LST,UR,42,55,fugitive,tribe,4,,,,4,1665,1
LST,UR,42,56,fever,trunk,4,,,,4,1395,1
LDT,NW,36,56,clog,gol,4,,,,4,964,1
LDT,NW,36,57,unemployment,gom,4,,,,4,1065,1
LST,NW,32,59,dart,yile,4,,,,4,1002,1
LDT,LH,66,25,bond,chain,1,0.013,0,0.629777567,1,859,1
LDT,LH,66,26,ability,power,1,0.035,0,4.77E-09,1,3645,1
LST,NW,32,60,flag,yula,4,,,,4,2306,1
LDT,LH,66,27,image,figure,1,0.016,0,4.77E-09,1,1176,1
LST,NW,32,9,four,lumor,4,,,,4,1834,1
LDT,NW,36,9,brook,beecle,4,,,,4,1483,1
LDT,NW,36,10,chorus,begel,4,,,,4,1309,1
LDT,HL,56,6,reader,book,1,0.48,0,18.77102037,1,1198,1
LDT,UR,46,9,bride,ambition,1,,,,1,1328,1
LST,NW,32,8,democrat,letwork,4,,,,4,2785,1
LDT,UR,46,10,banana,amp,1,,,,1,1000,1
LDT,HL,56,7,sty,eye,1,0.51,0,22.82586112,1,745,1
LDT,HL,56,8,draft,beer,1,0.514,0,20.56471895,1,763,1
LDT,UR,46,7,trot,album,1,,,,1,860,1
LDT,UR,46,8,chart,aluminum,1,,,,1,1342,1
LDT,NW,36,6,mash,atreement,4,,,,4,1151,1
LDT,NW,36,7,blues,babbage,4,,,,4,848,1
LDT,HL,56,9,convent,nun,1,0.747,0.034,22.98063273,1,706,1
LDT,HL,56,10,roman,empire,1,0.456,0.026,18.96713698,1,1091,1
LST,NW,32,10,fungi,magger,1,,,,1,1157,1
LDT,NW,36,8,blackmail,banp,4,,,,4,1174,1
LST,HL,52,24,frosting,cake,4,0.623,0.027,18.71413276,4,1048,1
LST,HL,52,28,umbrella,rain,4,0.701,0.038,20.80238156,4,1284,1
LST,UR,42,23,anxiety,lease,1,,,,1,1430,1
LST,UR,42,24,sentry,lever,1,,,,1,874,1
LDT,HL,56,23,bait,fish,1,0.629,0,19.20844783,1,811,1
LDT,UR,46,23,dandruff,bench,1,,,,1,1005,1
LDT,NW,36,23,darkness,climan,4,,,,4,1182,1
LST,NW,32,23,frankenstein,pargain,1,,,,1,1072,1
LST,NW,32,24,chance,pariety,4,,,,4,2689,1
LDT,HL,56,24,switch,light,1,0.459,0.013,18.31588194,1,789,1
LST,HL,52,23,scissors,cut,4,0.879,0.034,20.05397097,4,1623,1
LST,UR,42,28,adjective,marsh,4,,,,4,1945,1
LST,NW,32,28,a,pitton,1,,,,1,3543,1
LDT,UR,46,24,shoelace,benefit,1,,,,1,1511,1
LDT,NW,36,24,flame,clorot,4,,,,4,1800,1
LDT,UR,46,28,ant,blubber,1,,,,4,1354,1
LDT,NW,36,28,elements,cristle,4,,,,4,1355,1
LDT,HL,56,28,ghoul,ghost,1,0.649,0.03,24.89235151,1,1053,1
LST,HL,52,8,yoke,egg,1,0.696,0,19.59609509,1,910,1
LST,HL,52,9,blackboard,chalk,4,0.676,0,21.47442752,4,1584,1
LST,HL,52,10,lather,soap,4,0.673,0.027,22.87744849,4,1153,1
LDT,UR,46,58,vest,dessert,1,,,,1,1714,1
LDT,UR,46,59,saltine,diaper,1,,,,1,1204,1
LDT,UR,46,60,soul,digest,1,,,,1,1733,1
LST,LH,62,26,engagement,appointment,1,0.013,0,4.77E-09,1,1063,1
LST,LH,62,27,bag,luggage,1,0.016,0,0.421832086,1,760,1
LST,LH,62,28,tension,nerves,1,0.027,0,0.287682072,1,2602,1
LDT,UR,46,55,dentist,dancer,1,,,,1,971,1
LDT,UR,46,56,africa,denim,1,,,,1,781,1
LDT,UR,46,57,copier,dent,1,,,,1,766,1
LST,LH,62,25,instrument,tool,1,0.034,0.021,4.77E-09,1,985,1
LST,NW,32,55,antelope,vocaine,4,,,,4,2442,1
LST,NW,32,56,neptune,vompanion,1,,,,1,1644,1
LDT,NW,36,58,needle,gontent,4,,,,4,1069,1
LDT,NW,36,59,burial,gours,4,,,,4,878,1
LDT,LH,66,30,outlet,exit,1,0.02,0,4.77E-09,1,1600,1
LST,HL,52,6,crayon,color,1,0.483,0,19.92605849,1,807,1
LST,HL,52,7,atom,bomb,1,0.586,0,19.79715883,1,1768,1
LDT,UR,46,52,majority,copper,1,,,,1,842,1
LDT,UR,46,53,rummy,crane,1,,,,1,1739,1
LDT,NW,36,54,level,geef,4,,,,4,1453,1
LDT,UR,46,54,belt,curtain,1,,,,1,910,1
LST,NW,32,53,cookbook,velief,1,,,,1,1376,1
LST,UR,42,52,cloud,suicide,1,,,,1,1537,1
LST,UR,42,53,feud,tiger,4,,,,4,1267,1
LST,UR,42,54,wife,trance,4,,,,4,1604,1
LST,LH,62,24,wimp,chicken,1,0.015,0,4.77E-09,1,1125,1
LST,NW,32,54,gal,veptune,1,,,,1,1143,1
LDT,UR,46,13,ritual,antique,1,,,,1,1064,1
LDT,UR,46,14,cent,antler,1,,,,1,1018,1
LST,HL,52,13,pigeon,bird,4,0.646,0,18.2911576,4,1305,1
LST,HL,52,14,bulletin,board,4,0.633,0.013,19.77180724,4,1738,1
LDT,NW,36,13,flannel,bom,4,,,,4,844,1
LDT,NW,36,14,california,borror,4,,,,4,1117,1
LST,UR,42,13,alto,flashlight,1,,,,1,1775,1
LST,UR,42,14,ballot,fool,1,,,,1,848,1
LDT,HL,56,13,dustpan,broom,1,0.473,0.024,20.73193112,1,658,1
LDT,HL,56,14,thermometer,temperature,1,0.48,0.032,18.74983983,1,1363,1
LST,NW,32,13,allergy,muitase,4,,,,4,2836,1
LST,NW,32,14,dad,munce,4,,,,4,1190,1
LDT,NW,36,11,digit,bitamin,4,,,,4,2488,1
LST,HL,52,12,pasture,cow,4,0.469,0.042,19.45530791,4,927,1
LDT,UR,46,11,cramp,answer,1,,,,1,880,1
LDT,UR,46,12,bran,anteater,1,,,,1,1314,1
LST,HL,52,11,pun,joke,4,0.575,0,21.74621955,4,1139,1
LDT,NW,36,12,camera,bloves,4,,,,4,1285,1
LST,UR,42,11,servant,festival,4,,,,4,2873,1
LST,NW,32,11,cologne,meeming,1,,,,1,1683,1
LST,UR,42,12,chemist,fist,4,,,,4,1045,1
LST,NW,32,12,dam,mertaid,4,,,,4,2566,1
LDT,HL,56,11,stewardess,airplane,1,0.51,0,18.30627605,1,1735,1
LDT,HL,56,12,tepee,indian,1,0.727,0.048,21.36816699,1,1208,1
LST,LH,62,21,crab,cancer,1,0.014,0,4.77E-09,1,1770,1
LST,NW,32,52,pasta,vatmeal,1,,,,1,1579,1
LST,LH,62,23,department,division,1,0.04,0.02,0.132706877,1,989,1
LDT,NW,36,51,network,gars,4,,,,4,734,1
LDT,UR,46,51,cashier,consequence,1,,,,1,1984,1
LST,LH,62,22,awareness,sense,1,0.025,0,0.822645831,1,1014,1
LDT,NW,36,52,bee,gaster,4,,,,4,824,1
LDT,NW,36,53,comet,gatch,4,,,,4,1401,1
LDT,LH,66,21,demon,monster,1,0.027,0,4.77E-09,1,667,1
LDT,LH,66,22,jeopardy,risk,1,0.027,0,4.77E-09,1,796,1
LST,NW,32,51,senator,vape,4,,,,4,1432,1
LST,UR,42,51,campaign,spine,4,,,,4,1066,1
LDT,LH,66,23,course,track,1,0.027,0,4.77E-09,4,1899,1
LDT,LH,66,24,editorial,column,1,0.026,0,4.77E-09,1,1415,1
LST,NW,32,47,hem,ulgae,4,,,,4,1769,1
LST,NW,32,48,baptist,untle,4,,,,4,1274,1
LST,LH,62,19,loft,attic,1,0.047,0,4.77E-09,1,1132,1
LST,LH,62,20,disease,illness,1,0.042,0,0.269161327,1,685,1
LDT,UR,46,49,chamber,compass,1,,,,1,1663,1
LDT,UR,46,50,ledge,compulsion,1,,,,1,976,1
LDT,LH,66,19,system,method,1,0.014,0,0.306495272,1,1058,1
LDT,LH,66,20,office,place,1,0.021,0,4.77E-09,1,1459,1
LST,UR,42,47,destiny,sergeant,1,,,,1,1333,1
LST,UR,42,48,amateur,shield,4,,,,4,1574,1
LDT,UR,46,47,compliment,comb,1,,,,1,914,1
LDT,UR,46,48,gag,committee,1,,,,1,1236,1
LST,NW,32,49,pan,uratus,1,,,,1,2357,1
LST,NW,32,50,communist,vallucination,1,,,,1,1031,1
LST,LH,62,17,article,piece,1,0.014,0,0.272081132,1,1752,1
LST,LH,62,18,standard,measure,1,0.014,0,4.77E-09,1,1418,1
LDT,NW,36,47,badge,founcation,4,,,,4,1035,1
LDT,NW,36,48,cab,frake,4,,,,4,989,1
LDT,LH,66,17,filth,grime,1,0.04,0.034,4.77E-09,1,702,1
LDT,LH,66,18,rail,bar,1,0.028,0,0.576887374,1,1184,1
LST,UR,42,49,maple,skull,1,,,,1,961,1
LST,UR,42,50,alarm,solution,1,,,,1,2546,1
LDT,NW,36,49,utensil,furglary,4,,,,4,889,1
LDT,NW,36,50,antelope,gaisy,4,,,,4,731,1
LST,NW,32,19,vow,olmanac,1,,,,1,1932,1
LST,HL,52,16,drove,car,4,0.473,0,18.91361468,4,798,1
LST,HL,52,17,atlas,map,4,0.527,0.024,22.46937241,4,1247,1
LST,HL,52,18,famine,hunger,4,0.452,0,24.41137885,4,1329,1
LST,HL,52,19,dilemma,problem,4,0.614,0,18.85395427,4,2610,1
LST,NW,32,15,fingernail,nainter,1,,,,1,1078,1
LDT,UR,46,15,bravado,automobile,1,,,,1,1336,1
LDT,UR,46,16,lump,avenue,1,,,,1,1145,1
LDT,NW,36,15,coal,bossil,4,,,,4,1675,1
LST,UR,42,15,mask,fudge,4,,,,4,1820,1
LST,UR,42,16,entry,fuss,1,,,,1,1035,1
LDT,UR,46,17,editor,awe,1,,,,1,748,1
LDT,UR,46,18,platform,ballet,1,,,,1,990,1
LST,HL,52,15,dairy,milk,4,0.494,0.012,20.86262164,4,888,1
LST,NW,32,16,meteorite,nappening,1,,,,1,1113,1
LDT,NW,36,18,goblin,catorie,4,,,,4,1115,1
LDT,NW,36,19,gene,celedration,4,,,,4,2604,1
LST,UR,42,17,bean,gathering,1,,,,1,3089,1
LST,UR,42,18,cliff,grease,1,,,,1,1493,1
LST,UR,42,19,pail,health,1,,,,1,1207,1
LDT,HL,56,15,chlorine,pool,1,0.664,0.017,19.15372293,1,616,1
LDT,HL,56,16,glacier,ice,1,0.723,0,21.46224276,1,665,1
LDT,NW,36,16,thesaurus,brade,4,,,,4,1371,1
LDT,NW,36,17,lava,camet,4,,,,4,1244,1
LST,NW,32,17,fighter,nelection,1,,,,1,1115,1
LST,NW,32,18,cucumber,ocre,4,,,,4,1741,1
LDT,UR,46,19,combination,balloon,1,,,,1,766,1
LDT,HL,56,17,rodeo,horse,1,0.477,0,21.39718174,1,2144,1
LST,LH,62,5,length,size,4,0.028,0.014,0.51981126,4,2828,1
LST,NW,32,35,dock,shannel,1,,,,1,1003,1
LDT,HL,56,18,revolution,war,1,0.452,0,19.12109365,1,1276,1
LDT,HL,56,19,astronaut,space,1,0.526,0.025,20.56123125,1,654,1
LST,NW,32,36,crossing,shime,4,,,,4,1519,1
LDT,UR,46,35,slacks,casket,1,,,,1,641,1
LST,UR,42,35,achievement,patrol,4,,,,4,1538,1
LST,UR,42,36,heater,pest,4,,,,4,980,1
LST,LH,62,6,mark,grade,4,0.036,0.034,4.77E-09,4,1013,1
LDT,UR,46,36,liberal,catcher,1,,,,1,1127,1
LDT,UR,46,37,blouse,cause,1,,,,1,856,1
LDT,UR,46,38,ruler,century,1,,,,1,1209,1
LDT,UR,46,39,enemy,challenge,1,,,,1,1147,1
LST,NW,32,37,tax,shrist,1,,,,4,1708,1
LST,NW,32,38,chowder,siy,4,,,,4,785,1
LDT,NW,36,35,fountain,dognity,4,,,,4,1331,1
LDT,NW,36,36,absence,dook,4,,,,4,965,1
LDT,NW,36,37,profit,dort,4,,,,4,838,1
LST,LH,62,7,inn,lodge,4,0.013,0.028,4.77E-09,4,1368,1
LST,LH,62,8,horizon,view,4,0.014,0,4.77E-09,4,1561,1
LDT,LH,66,5,bounty,reward,1,0.02,0.022,0.870828358,1,1019,1
LDT,LH,66,6,virtue,honor,1,0.026,0,0.412532275,1,796,1
LDT,LH,66,7,charm,appeal,1,0.024,0,4.77E-09,1,1022,1
LST,UR,42,39,ankle,religion,1,,,,1,1407,1
LST,UR,42,40,calendar,rifle,4,,,,4,976,1
LDT,LH,66,8,seam,crease,1,0.014,0.014,4.77E-09,1,1010,1
LDT,UR,46,40,cheddar,charity,1,,,,1,675,1
LST,UR,42,37,broccoli,plaque,4,,,,4,1189,1
LST,UR,42,38,autumn,radish,4,,,,4,1398,1
LDT,LH,66,9,conclusion,decision,1,0.023,0.015,4.77E-09,1,1672,1
LDT,LH,66,10,effect,outcome,1,0.027,0,4.77E-09,1,729,1
LST,LH,62,9,area,field,4,0.027,0.015,4.77E-09,4,1531,1
LST,LH,62,10,butt,bum,4,0.014,0,4.77E-09,4,1164,1
LDT,NW,36,38,boulder,eatle,4,,,,4,2173,1
LST,NW,32,39,chili,slue,4,,,,4,1002,1
LST,NW,32,40,fame,stob,4,,,,4,795,1
LDT,NW,36,39,men,escent,4,,,,4,1565,1
LDT,NW,36,40,hostage,essistant,4,,,,4,1294,1
LST,HL,52,20,dune,sand,4,0.568,0.016,21.62336211,4,1487,1
LST,HL,52,21,granite,rock,4,0.48,0,21.55359254,4,1529,1
LDT,UR,46,20,tuna,band,1,,,,1,874,1
LDT,UR,46,21,cursive,beard,1,,,,1,828,1
LST,NW,32,20,slave,oss,1,,,,1,797,1
LST,NW,32,21,slumber,ote,4,,,,4,906,1
LDT,HL,56,20,bank,money,1,0.799,0.019,18.81134203,1,683,1
LDT,HL,56,21,row,boat,1,0.739,0.016,19.10807394,1,813,1
LST,UR,42,20,ax,innocence,1,,,,1,974,1
LST,UR,42,21,faucet,kid,4,,,,4,1519,1
LDT,NW,36,20,gallon,ceokie,4,,,,4,1297,1
LDT,NW,36,21,humor,cish,4,,,,4,770,1
LST,HL,52,22,oregano,spice,4,0.487,0.021,25.19991238,4,1273,1
LST,HL,52,29,vent,air,4,0.541,0,19.82927435,4,779,1
LST,HL,52,30,vocabulary,words,4,0.507,0.034,20.70002654,4,812,1
LDT,HL,56,22,equation,math,1,0.647,0.012,19.51435349,1,1229,1
LDT,HL,56,29,glove,hand,1,0.552,0.048,19.09018871,1,703,1
LDT,HL,56,30,cork,wine,1,0.517,0,22.34451609,1,752,1
LST,NW,32,22,deodorant,pappiness,1,,,,1,1202,1
LST,NW,32,29,hare,prinkle,4,,,,4,2019,1
LST,NW,32,30,arts,pund,4,,,,4,946,1
LDT,UR,46,22,antidote,beast,1,,,,1,675,1
LDT,UR,46,29,dill,branch,1,,,,1,709,1
LDT,UR,46,30,chimney,brat,1,,,,1,646,1
LST,UR,42,22,cave,kite,4,,,,4,1112,1
LST,UR,42,29,beauty,migraine,1,,,,1,1265,1
LST,UR,42,30,ballerina,minister,1,,,,1,931,1
LDT,NW,36,22,yesterday,clame,4,,,,1,852,1
LDT,NW,36,29,politician,croth,4,,,,4,1494,1
LDT,NW,36,30,allegiance,daith,4,,,,4,1127,1
LST,NW,32,41,sunrise,strote,1,,,,1,1318,1
LST,NW,32,42,cashew,tarkness,1,,,,1,1557,1
LDT,UR,46,41,auto,checkers,1,,,,1,726,1
LDT,UR,46,42,communication,chemistry,1,,,,1,984,1
LST,LH,62,11,pink,rose,4,0.022,0,0.523248144,4,825,1
LST,LH,62,12,obligation,debt,4,0.014,0,0.893817876,4,971,1
LDT,NW,36,41,beet,eterald,4,,,,4,1276,1
LDT,NW,36,42,assistance,fand,4,,,,4,1070,1
LST,UR,42,41,treasure,rot,4,,,,4,1090,1
LST,UR,42,42,difficulty,royalty,1,,,,1,1060,1
LDT,LH,66,11,boundary,edge,1,0.026,0,4.77E-09,1,1413,1
LDT,LH,66,12,circumstance,condition,1,0.039,0.02,4.77E-09,1,791,1
LDT,UR,46,31,castle,bridge,1,,,,1,616,1
LDT,UR,46,32,obsession,bronze,1,,,,1,1625,1
LST,LH,62,1,brass,horn,4,0.041,0,0.888455933,4,1307,1
LST,LH,62,2,stage,coach,1,0.014,0.039,0.118716307,1,1196,1
LDT,NW,36,31,ceiling,dardvark,4,,,,4,910,1
LDT,NW,36,32,pity,decletion,4,,,,4,1087,1
LST,LH,62,3,background,noise,4,0.039,0,0.951558871,4,2330,1
LST,LH,62,4,activity,sex,4,0.02,0,0.877417784,4,919,1
LDT,UR,46,33,foresight,calf,1,,,,1,632,1
LDT,UR,46,34,vice,campus,1,,,,1,826,1
LST,NW,32,33,briefcase,roulevard,4,,,,4,3398,1
LST,NW,32,34,outside,sceam,4,,,,4,1987,1
LDT,LH,66,1,sphere,ball,1,0.013,0,0.039056568,1,634,1
LST,UR,42,32,grit,oasis,1,,,,1,987,1
LST,NW,32,32,occupation,rolonel,1,,,,1,845,1
LDT,LH,66,2,silver,silverware,1,0.013,0.027,0.098440073,1,974,1
LDT,LH,66,3,extension,addition,1,0.02,0,0.753110645,1,751,1
LST,NW,32,31,soot,resterday,1,,,,1,1025,1
LST,UR,42,31,million,mold,4,,,,4,978,1
LDT,NW,36,33,dial,desson,4,,,,4,1124,1
LDT,NW,36,34,celsius,diaceter,4,,,,4,1061,1
LST,UR,42,33,amount,padding,1,,,,1,1121,1
LST,UR,42,34,ethics,page,4,,,,4,1299,1
LDT,LH,66,4,proof,check,1,0.014,0,0.657429098,1,788,1
LST,LH,62,13,tendency,trend,4,0.014,0,4.77E-09,4,1094,1
LST,LH,62,14,killer,gun,4,0.028,0,0.554561017,4,919,1
LDT,NW,36,43,elm,favigator,4,,,,4,1017,1
LDT,NW,36,44,stump,fello,4,,,,4,794,1
LST,NW,32,43,hostility,therd,4,,,,4,1324,1
LST,NW,32,44,alligator,thore,4,,,,4,1453,1
LDT,LH,66,13,percentage,portion,1,0.041,0,4.77E-09,1,671,1
LDT,LH,66,14,favor,kindness,1,0.021,0,0.397301797,1,656,1
LDT,LH,66,15,cyclone,twister,1,0.034,0,0.693147181,1,769,1
LDT,LH,66,16,snot,snob,1,0.034,0,4.77E-09,1,723,1
LST,UR,42,43,berry,rug,4,,,,4,756,1
LST,UR,42,44,diamond,sailing,1,,,,1,2721,1
LST,NW,32,45,banquet,troducer,4,,,,1,2293,1
LDT,NW,36,45,pal,fleg,4,,,,4,1305,1
LDT,NW,36,46,harmony,foldier,4,,,,4,827,1
LDT,UR,46,43,summit,chimpanzee,1,,,,1,812,1
LST,UR,42,45,dwarf,saliva,1,,,,1,942,1
LST,UR,42,46,railroad,semester,1,,,,1,975,1
LDT,UR,46,44,salary,circus,1,,,,1,1393,1
LDT,UR,46,45,flavor,click,1,,,,1,882,1
LST,NW,32,46,asphalt,trow,4,,,,4,1700,1
LDT,UR,46,46,mint,cloth,1,,,,1,2069,1
LST,LH,62,15,pole,rod,4,0.016,0.028,4.77E-09,4,2076,1
LST,LH,62,16,abdomen,belly,1,0.013,0,4.77E-09,1,1139,1
LST,HL,52,1,zenith,television,1,0.698,0,21.01025764,1,1301,2
LST,HL,52,2,newsstand,paper,1,0.494,0,22.78035737,1,1143,2
LST,HL,52,3,touchdown,football,1,0.632,0,23.89692346,1,776,2
LDT,UR,46,1,pawn,ace,1,,,,1,794,2
LDT,UR,46,2,ruby,acid,1,,,,1,571,2
LDT,UR,46,3,five,addiction,1,,,,1,764,2
LDT,UR,46,4,spook,adjustment,1,,,,1,702,2
LST,NW,32,1,reminiscence,hiddle,1, ,,,1,786,2
LST,NW,32,2,ornament,ilectron,4,,,,4,3721,2
LDT,HL,56,1,stethoscope,doctor,1,0.52,0,18.78737857,1,1083,2
LDT,HL,56,2,climber,mountain,1,0.603,0.031,19.60835912,1,604,2
LDT,NW,56,1,gorilla,abuncance,4,,,,1,686,2
LDT,NW,56,2,unit,altey,4,,,,1,2000,2
LDT,NW,56,3,cane,anbenna,4,,,,4,2561,2
LST,UR,42,1,denial,diligence,1,,,,1,1104,2
LST,UR,42,2,fantasy,dozen,4,,,,4,1073,2
LST,UR,42,3,kleenex,duty,4,,,,4,1282,2
LST,UR,42,4,monarch,education,4,,,,4,3540,2
LST,UR,42,5,advice,energy,1,,,,1,963,2
LST,HL,52,4,bassinet,baby,1,0.486,0,23.98789524,1,613,2
LST,NW,32,3,hamburger,jal,4,,,,4,3759,2
LST,NW,32,4,acorn,kajamas,1,,,,1,948,2
LDT,UR,46,5,phase,advertisement,1,,,,1,1699,2
LDT,UR,46,6,victor,afternoon,1,,,,1,820,2
LDT,HL,56,3,league,baseball,1,0.551,0,19.67997657,1,806,2
LDT,HL,56,4,peanut,butter,1,0.489,0,19.02115302,1,2000,2
LDT,HL,56,5,ashtray,cigarette,1,0.496,0,22.00806523,1,617,2
LST,UR,42,6,gauze,entrance,1,,,,1,1178,2
LST,UR,42,7,citizen,eternity,1,,,,1,859,2
LST,UR,42,8,pair,fancy,4,,,,4,1101,2
LST,UR,42,9,bishop,fatigue,4,,,,4,1438,2
LST,UR,42,10,conscience,female,1,,,,1,1408,2
LDT,NW,36,4,stereo,anicorn,4,,,,4,1137,2
LDT,NW,36,5,chill,astenna,4,,,,4,1331,2
LST,HL,52,5,tusk,elephant,1,0.66,0.014,22.83278877,1,1060,2
LST,NW,32,6,ear,kell,1,,,,1,1110,2
LST,NW,32,7,bandit,knaght,4,,,,4,1655,2
LST,LH,62,29,belief,feeling,1,0.027,0,4.77E-09,1,665,2
LST,LH,62,30,fragrance,aroma,1,0.035,0,4.77E-09,1,1034,2
LST,NW,32,5,volunteer,kanner,1,,,,1,540,2
LST,HL,52,25,doorbell,ring,4,0.592,0,21.55490864,4,733,2
LST,NW,32,25,agony,parmner,1,,,,1,2319,2
LST,UR,42,25,blaze,lover,4,,,,4,1320,2
LDT,NW,36,25,knot,coid,4,,,,4,1050,2
LDT,UR,46,25,blossom,bison,1,,,,1,1211,2
LDT,HL,56,25,dandelion,flower,1,0.653,0,20.25086257,1,541,2
LST,HL,52,26,telescope,star,4,0.473,0,19.78604959,4,1198,2
LST,HL,52,27,throne,king,4,0.759,0,20.83257646,4,1135,2
LDT,UR,46,26,addict,blender,1,,,,1,721,2
LST,NW,32,26,eating,pemocracy,1,,,,1,4354,2
LDT,UR,46,27,remorse,blot,1,,,,1,1413,2
LST,NW,32,27,venom,phief,4,,,,4,1542,2
LDT,NW,36,26,climate,condy,4,,,,4,933,2
LDT,NW,36,27,cobweb,craud,4,,,,4,1894,2
LDT,HL,56,26,spool,thread,1,0.739,0,20.51817734,1,1064,2
LDT,HL,56,27,crust,pie,1,0.46,0.016,19.77056675,1,729,2
LST,UR,42,26,insight,maiden,4,,,,4,4107,2
LST,UR,42,27,compassion,manners,1,,,,1,858,2
LST,UR,42,57,account,vegetable,1,,,,1,1724,2
LST,UR,42,58,downtown,vehicle,1,,,,1,1501,2
LST,NW,32,58,wrinkle,wue,4,,,,4,919,2
LDT,LH,66,28,tar,pitch,1,0.031,0,4.77E-09,1,536,2
LDT,LH,66,29,country,land,1,0.02,0.041,4.77E-09,1,586,2
LDT,NW,36,60,honeymoon,gullon,4,,,,4,843,2
LST,NW,32,57,hula,womma,1,,,,1,1196,2
LST,UR,42,59,kin,velocity,4,,,,4,4494,2
LST,UR,42,60,toad,wheat,4,,,,4,1643,2
